,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
0,The Shawshank Redemption,Drama,142,9.3,1994,Frank Darabont,Tim Robbins,Morgan Freeman,A,28340000.0,2657521,https://www.imdb.com/title/tt0111161/,25000000
1,The Godfather,"Crime, Drama",175,9.2,1972,Francis Ford Coppola,Marlon Brando,Al Pacino,A,134970000.0,1841839,https://www.imdb.com/title/tt0068646/,6000000
3,The Dark Knight,"Action, Crime, Drama",152,9.0,2008,Christopher Nolan,Christian Bale,Heath Ledger,UA,534860000.0,2630272,https://www.imdb.com/title/tt0468569/,185000000
4,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama",201,9.0,2003,Peter Jackson,Elijah Wood,Viggo Mortensen,U,377850000.0,1832328,https://www.imdb.com/title/tt0167260/,94000000
5,Schindler's List,"Biography, Drama, History",195,9.0,1993,Oskar Schindler,Steven Spielberg,Liam Neeson,A,96900000.0,1346124,https://www.imdb.com/title/tt0108052/,22000000
6,The Godfather Part II,"Crime, Drama",202,9.0,1974,Francis Ford Coppola,Al Pacino,Robert De Niro,A,57300000.0,1261864,https://www.imdb.com/title/tt0071562/,13000000
7,12 Angry Men,"Crime, Drama",96,9.0,1957,Sidney Lumet,Henry Fonda,Lee J. Cobb,U,4360000.0,784622,https://www.imdb.com/title/tt0050083/,350000
9,Pulp Fiction,"Crime, Drama",154,8.9,1994,Quentin Tarantino,John Travolta,Uma Thurman,A,107930000.0,2034039,https://www.imdb.com/title/tt0110912/,8000000
11,Inception,"Action, Adventure, Sci-Fi",148,8.8,2010,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,UA,292580000.0,2330761,https://www.imdb.com/title/tt1375666/,160000000
12,The Lord of the Rings: The Two Towers,"Action, Adventure, Drama",179,8.8,2002,Peter Jackson,Elijah Wood,Ian McKellen,UA,342550000.0,1654547,https://www.imdb.com/title/tt0167261/,94000000
13,Fight Club,Drama,139,8.8,1999,David Fincher,Brad Pitt,Edward Norton,A,37030000.0,2102618,https://www.imdb.com/title/tt0137523/,63000000
14,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",178,8.8,2001,Peter Jackson,Elijah Wood,Ian McKellen,U,315540000.0,1860968,https://www.imdb.com/title/tt0120737/,93000000
15,Forrest Gump,"Drama, Romance",142,8.8,1994,Robert Zemeckis,Tom Hanks,Robin Wright,UA,330250000.0,2058944,https://www.imdb.com/title/tt0109830/,55000000
16,"Il buono, il brutto, il cattivo","Adventure, Western",161,8.8,1966,Sergio Leone,Clint Eastwood,Eli Wallach,A,6100000.0,757752,https://www.imdb.com/title/tt0060196/,1200000
18,The Matrix,"Action, Sci-Fi",136,8.7,1999,Lana Wachowski,Lilly Wachowski,Keanu Reeves,A,171480000.0,1899417,https://www.imdb.com/title/tt0133093/,63000000
19,Goodfellas,"Biography, Crime, Drama",145,8.7,1990,Henry Hill,Martin Scorsese,Robert De Niro,A,46840000.0,1151431,https://www.imdb.com/title/tt0099685/,25000000
20,The Empire Strikes Back,"Action, Adventure, Fantasy",124,8.7,1980,Irvin Kershner,Mark Hamill,Harrison Ford,UA,290480000.0,1283743,https://www.imdb.com/title/tt0080684/,18000000
21,One Flew Over the Cuckoo's Nest,Drama,133,8.7,1975,Milos Forman,Jack Nicholson,Louise Fletcher,A,112000000.0,1002714,https://www.imdb.com/title/tt0073486/,3000000
22,Interstellar,"Adventure, Drama, Sci-Fi",169,8.6,2014,Christopher Nolan,Matthew McConaughey,Anne Hathaway,UA,188020000.0,1802624,https://www.imdb.com/title/tt0816692/,165000000
24,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family",125,8.6,2001,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,U,10060000.0,756555,https://www.imdb.com/title/tt0245429/,19000000
25,Saving Private Ryan,"Drama, War",169,8.6,1998,Steven Spielberg,Tom Hanks,Matt Damon,A,216540000.0,1381197,https://www.imdb.com/title/tt0120815/,70000000
26,The Green Mile,"Crime, Drama, Fantasy",189,8.6,1999,Frank Darabont,Tom Hanks,Michael Clarke Duncan,UA,136800000.0,1291205,https://www.imdb.com/title/tt0120689/,60000000
27,La vita è bella,"Comedy, Drama, Romance",116,8.6,1997,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,U,57600000.0,691060,https://www.imdb.com/title/tt0118799/,20000000
28,Se7en,"Crime, Drama, Mystery",127,8.6,1995,David Fincher,Morgan Freeman,Brad Pitt,A,100130000.0,1637308,https://www.imdb.com/title/tt0114369/,33000000
29,Terminator 2: Judgment Day,"Action, Sci-Fi",137,8.6,1991,James Cameron,Arnold Schwarzenegger,Linda Hamilton,A,204840000.0,1092345,https://www.imdb.com/title/tt0103064/,102000000
30,The Silence of the Lambs,"Crime, Drama, Thriller",118,8.6,1991,Jonathan Demme,Jodie Foster,Anthony Hopkins,A,130740000.00000001,1421555,https://www.imdb.com/title/tt0102926/,19000000
31,Star Wars,"Action, Adventure, Fantasy",121,8.6,1977,George Lucas,Mark Hamill,Harrison Ford,U,322740000.0,1356375,https://www.imdb.com/title/tt0076759/,11000000
38,Gisaengchung,"Drama, Thriller",132,8.5,2019,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,A,53370000.0,787872,https://www.imdb.com/title/tt6751668/,11400000
39,Whiplash,"Drama, Music",106,8.5,2014,Damien Chazelle,Miles Teller,J.K. Simmons,A,13090000.0,848660,https://www.imdb.com/title/tt2582802/,3300000
42,The Prestige,"Drama, Mystery, Sci-Fi",130,8.5,2006,Christopher Nolan,Christian Bale,Hugh Jackman,U,53090000.0,1323989,https://www.imdb.com/title/tt0482571/,40000000
43,The Departed,"Crime, Drama, Thriller",151,8.5,2006,Martin Scorsese,Leonardo DiCaprio,Matt Damon,A,132380000.0,1316304,https://www.imdb.com/title/tt0407887/,90000000
44,The Pianist,"Biography, Drama, Music",150,8.5,2002,Roman Polanski,Adrien Brody,Thomas Kretschmann,13,32570000.0,826051,https://www.imdb.com/title/tt0253474/,35000000
45,Gladiator,"Action, Adventure, Drama",155,8.5,2000,Ridley Scott,Russell Crowe,Joaquin Phoenix,UA,187710000.0,1489496,https://www.imdb.com/title/tt0172495/,103000000
46,American History X,"Crime, Drama",119,8.5,1998,Tony Kaye,Edward Norton,Edward Furlong,R,6720000.0,1116966,https://www.imdb.com/title/tt0120586/,20000000
47,The Usual Suspects,"Crime, Drama, Mystery",106,8.5,1995,Bryan Singer,Kevin Spacey,Gabriel Byrne,A,23340000.0,1079869,https://www.imdb.com/title/tt0114814/,6000000
49,The Lion King,"Animation, Adventure, Drama",88,8.5,1994,Roger Allers,Rob Minkoff,Matthew Broderick,U,422780000.0,1050846,https://www.imdb.com/title/tt0110357/,45000000
50,Nuovo Cinema Paradiso,"Drama, Romance",155,8.5,1988,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,U,11990000.0,260499,https://www.imdb.com/title/tt0095765/,5000000
52,Back to the Future,"Adventure, Comedy, Sci-Fi",116,8.5,1985,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,U,210610000.0,1194741,https://www.imdb.com/title/tt0088763/,19000000
53,Apocalypse Now,"Drama, Mystery, War",147,8.5,1979,Francis Ford Coppola,Martin Sheen,Marlon Brando,R,83470000.0,664584,https://www.imdb.com/title/tt0078788/,31500000
54,Alien,"Horror, Sci-Fi",117,8.5,1979,Ridley Scott,Sigourney Weaver,Tom Skerritt,R,78900000.0,877155,https://www.imdb.com/title/tt0078748/,11000000
55,Once Upon a Time in the West,Western,165,8.5,1968,Sergio Leone,Henry Fonda,Charles Bronson,U,5320000.0,328694,https://www.imdb.com/title/tt0064116/,5000000
56,Psycho,"Horror, Mystery, Thriller",109,8.5,1960,Alfred Hitchcock,Anthony Perkins,Janet Leigh,A,32000000.0,668885,https://www.imdb.com/title/tt0054215/,806947
57,Rear Window,"Mystery, Thriller",112,8.5,1954,Alfred Hitchcock,James Stewart,Grace Kelly,U,36760000.0,490243,https://www.imdb.com/title/tt0047396/,1000000
